snippet_id,file_path,language,primary_label,is_clean,has_off_by_one,has_incorrect_conditional,has_array_length_index_misuse,has_missing_break,has_while_not_updated,pair_group,pair_role,source_type,notes
gen_array_index_fix_010,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix010.java,java,NO_ISSUE,1,0,0,0,0,0,pair_440,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_011,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug011.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_441,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_011,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix011.java,java,NO_ISSUE,1,0,0,0,0,0,pair_441,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_012,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug012.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_442,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_012,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix012.java,java,NO_ISSUE,1,0,0,0,0,0,pair_442,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_013,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug013.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_443,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_013,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix013.java,java,NO_ISSUE,1,0,0,0,0,0,pair_443,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_014,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug014.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_444,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_014,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix014.java,java,NO_ISSUE,1,0,0,0,0,0,pair_444,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_015,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug015.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_445,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_015,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix015.java,java,NO_ISSUE,1,0,0,0,0,0,pair_445,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_016,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug016.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_446,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_016,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix016.java,java,NO_ISSUE,1,0,0,0,0,0,pair_446,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_017,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug017.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_447,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_017,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix017.java,java,NO_ISSUE,1,0,0,0,0,0,pair_447,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_018,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug018.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_448,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_018,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix018.java,java,NO_ISSUE,1,0,0,0,0,0,pair_448,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_019,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug019.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_449,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_019,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix019.java,java,NO_ISSUE,1,0,0,0,0,0,pair_449,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_020,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug020.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_450,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_020,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix020.java,java,NO_ISSUE,1,0,0,0,0,0,pair_450,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_021,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug021.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_451,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_021,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix021.java,java,NO_ISSUE,1,0,0,0,0,0,pair_451,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_022,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug022.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_452,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_022,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix022.java,java,NO_ISSUE,1,0,0,0,0,0,pair_452,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_023,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug023.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_453,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_023,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix023.java,java,NO_ISSUE,1,0,0,0,0,0,pair_453,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_024,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug024.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_454,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_024,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix024.java,java,NO_ISSUE,1,0,0,0,0,0,pair_454,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_025,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug025.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_455,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_025,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix025.java,java,NO_ISSUE,1,0,0,0,0,0,pair_455,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_026,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug026.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_456,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_026,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix026.java,java,NO_ISSUE,1,0,0,0,0,0,pair_456,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_027,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug027.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_457,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_027,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix027.java,java,NO_ISSUE,1,0,0,0,0,0,pair_457,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_028,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug028.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_458,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_028,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix028.java,java,NO_ISSUE,1,0,0,0,0,0,pair_458,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_029,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug029.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_459,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_029,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix029.java,java,NO_ISSUE,1,0,0,0,0,0,pair_459,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_030,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug030.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_460,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_030,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix030.java,java,NO_ISSUE,1,0,0,0,0,0,pair_460,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_031,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug031.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_461,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_031,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix031.java,java,NO_ISSUE,1,0,0,0,0,0,pair_461,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_032,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug032.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_462,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_032,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix032.java,java,NO_ISSUE,1,0,0,0,0,0,pair_462,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_033,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug033.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_463,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_033,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix033.java,java,NO_ISSUE,1,0,0,0,0,0,pair_463,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_034,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug034.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_464,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_034,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix034.java,java,NO_ISSUE,1,0,0,0,0,0,pair_464,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_035,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug035.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_465,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_035,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix035.java,java,NO_ISSUE,1,0,0,0,0,0,pair_465,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_036,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug036.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_466,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_036,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix036.java,java,NO_ISSUE,1,0,0,0,0,0,pair_466,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_037,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug037.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_467,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_037,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix037.java,java,NO_ISSUE,1,0,0,0,0,0,pair_467,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_038,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug038.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_468,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_038,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix038.java,java,NO_ISSUE,1,0,0,0,0,0,pair_468,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_039,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug039.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_469,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_039,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix039.java,java,NO_ISSUE,1,0,0,0,0,0,pair_469,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_040,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug040.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_470,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_040,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix040.java,java,NO_ISSUE,1,0,0,0,0,0,pair_470,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_041,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug041.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_471,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_041,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix041.java,java,NO_ISSUE,1,0,0,0,0,0,pair_471,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_042,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug042.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_472,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_042,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix042.java,java,NO_ISSUE,1,0,0,0,0,0,pair_472,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_043,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug043.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_473,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_043,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix043.java,java,NO_ISSUE,1,0,0,0,0,0,pair_473,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_044,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug044.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_474,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_044,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix044.java,java,NO_ISSUE,1,0,0,0,0,0,pair_474,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_045,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug045.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_475,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_045,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix045.java,java,NO_ISSUE,1,0,0,0,0,0,pair_475,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_046,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug046.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_476,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_046,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix046.java,java,NO_ISSUE,1,0,0,0,0,0,pair_476,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_047,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug047.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_477,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_047,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix047.java,java,NO_ISSUE,1,0,0,0,0,0,pair_477,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_048,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug048.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_478,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_048,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix048.java,java,NO_ISSUE,1,0,0,0,0,0,pair_478,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_049,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug049.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_479,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_049,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix049.java,java,NO_ISSUE,1,0,0,0,0,0,pair_479,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_050,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug050.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_480,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_050,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix050.java,java,NO_ISSUE,1,0,0,0,0,0,pair_480,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_051,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug051.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_481,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_051,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix051.java,java,NO_ISSUE,1,0,0,0,0,0,pair_481,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_052,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug052.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_482,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_052,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix052.java,java,NO_ISSUE,1,0,0,0,0,0,pair_482,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_053,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug053.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_483,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_053,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix053.java,java,NO_ISSUE,1,0,0,0,0,0,pair_483,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_054,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug054.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_484,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_054,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix054.java,java,NO_ISSUE,1,0,0,0,0,0,pair_484,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_055,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug055.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_485,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_055,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix055.java,java,NO_ISSUE,1,0,0,0,0,0,pair_485,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_056,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug056.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_486,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_056,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix056.java,java,NO_ISSUE,1,0,0,0,0,0,pair_486,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_057,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug057.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_487,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_057,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix057.java,java,NO_ISSUE,1,0,0,0,0,0,pair_487,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_058,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug058.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_488,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_058,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix058.java,java,NO_ISSUE,1,0,0,0,0,0,pair_488,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_059,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug059.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_489,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_059,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix059.java,java,NO_ISSUE,1,0,0,0,0,0,pair_489,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_060,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug060.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_490,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_060,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix060.java,java,NO_ISSUE,1,0,0,0,0,0,pair_490,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_061,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug061.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_491,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_061,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix061.java,java,NO_ISSUE,1,0,0,0,0,0,pair_491,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_062,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug062.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_492,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_062,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix062.java,java,NO_ISSUE,1,0,0,0,0,0,pair_492,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_063,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug063.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_493,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_063,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix063.java,java,NO_ISSUE,1,0,0,0,0,0,pair_493,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_064,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug064.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_494,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_064,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix064.java,java,NO_ISSUE,1,0,0,0,0,0,pair_494,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_065,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug065.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_495,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_065,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix065.java,java,NO_ISSUE,1,0,0,0,0,0,pair_495,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_066,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug066.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_496,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_066,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix066.java,java,NO_ISSUE,1,0,0,0,0,0,pair_496,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_067,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug067.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_497,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_067,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix067.java,java,NO_ISSUE,1,0,0,0,0,0,pair_497,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_068,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug068.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_498,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
